"","year","road","transect","round","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"4612",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"09:40","V",30,"265","78",NA,NA,"","592","GPS-003",604,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4613",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:41","V",30,"295","24",NA,NA,"","593","GPS-003",605,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4614",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"09:41","V",30,"250","48",NA,NA,"","594","GPS-003",606,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4615",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:43","V",29,"265","66",NA,NA,"","595","GPS-003",607,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4616",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:44","V",29,"273","36",NA,NA,"","596","GPS-003",608,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4617",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:46","V",29,"96","113",NA,NA,"","597","GPS-003",609,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4618",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",0,1,0,2,"09:48","V",28,NA,"0",NA,NA,"","598","GPS-003",610,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4619",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:49","V",28,"92","21",NA,NA,"","599","GPS-003",611,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4620",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:50","V",28,"105","50",NA,NA,"","600","GPS-003",612,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4621",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:53","V",28,"68","66",NA,NA,"","601","GPS-003",613,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4622",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:56","V",28,NA,"0",NA,NA,"","602","GPS-003",614,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4623",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:57","V",28,"64","120",NA,NA,"","603","GPS-003",615,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4624",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:59","V",27,"68","90",NA,NA,"","604","GPS-003",616,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4625",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:02","V",27,"290","24",NA,NA,"","605","GPS-003",617,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4626",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:06","V",26,"95","150",NA,NA,"","606","GPS-003",618,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4627",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:09","V",26,"243","144",NA,NA,"","607","GPS-003",619,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4628",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"10:10","A",26,"256","50",NA,NA,"","608","GPS-003",620,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4629",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:17","V",25,"104","22",NA,NA,"","609","GPS-003",621,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4630",2025,"Kougarok","K2",2,"2025-05-19","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:18","V",24,"106","18",NA,NA,"","610","GPS-003",622,"ef7f3c19-266d-481d-89d4-bab7e06f7203"
"4631",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:30","V",22,"237","14",NA,NA,"","611","GPS-003",623,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4632",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:37","V",21,"265","401",NA,NA,"","612","GPS-003",624,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4633",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:38","V",21,"97","30",NA,NA,"","613","GPS-003",625,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4634",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,1,0,3,"10:41","V",20,NA,"0",NA,NA,"","614","GPS-003",626,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4635",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:42","V",20,"255","133",NA,NA,"","615","GPS-003",627,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4636",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:45","V",20,"120","35",NA,NA,"","616","GPS-003",628,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4637",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:47","V",19,"296","186",NA,NA,"","617","GPS-003",629,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4638",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:50","V",18,NA,"0",NA,NA,"","618","GPS-003",630,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4639",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:52","V",18,"117","56",NA,NA,"","619","GPS-003",631,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4640",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:52","V",18,"118","45",NA,NA,"","620","GPS-003",632,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4641",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:54","V",18,"116","38",NA,NA,"","621","GPS-003",633,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4642",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:56","V",18,"260","18",NA,NA,"","622","GPS-003",634,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4643",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"10:59","V",17,"270","406",NA,NA,"","623","GPS-003",635,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4644",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:02","V",17,"271","150",NA,NA,"","624","GPS-003",636,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4645",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:04","V",16,"246","185",NA,NA,"","625","GPS-003",637,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4646",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:05","V",16,"112","170",NA,NA,"","626","GPS-003",638,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4647",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","AGSQ",0,0,1,0,"11:07","V",17,NA,"0",NA,NA,"","627","GPS-003",639,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4648",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:08","V",16,"254","187",NA,NA,"","628","GPS-003",640,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4649",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","NOHA",1,0,0,1,"11:10","V",15,"92","124",NA,NA,"","629","GPS-003",641,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4650",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:14","V",14,"96","40",NA,NA,"","630","GPS-003",642,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4651",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",2,0,0,2,"11:14","V",14,"273","229",NA,NA,"","631","GPS-003",643,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4652",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:16","V",14,"266","313",NA,NA,"","632","GPS-003",644,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4653",2025,"Kougarok","K1",2,"2025-05-19","Kara_Beer","Emma Heydenberk","WIPT",1,0,0,1,"11:20","V",13,"240","298",NA,NA,"","633","GPS-003",645,"2c26bccc-9fc3-4e82-8431-dc52fd90f33a"
"4654",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","GOPL",0,0,1,0,"08:02","A",68,"60","44",NA,NA,"","634","GPS-003",646,"7966ef54-a038-407b-908e-f5845c495ae3"
"4655",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"08:13","V",66,"60","34",NA,NA,"","635","GPS-003",647,"7966ef54-a038-407b-908e-f5845c495ae3"
"4656",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:14","V",66,"75","87",NA,NA,"","636","GPS-003",648,"7966ef54-a038-407b-908e-f5845c495ae3"
"4657",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"08:20","V",64,"100","44",NA,NA,"","637","GPS-003",649,"7966ef54-a038-407b-908e-f5845c495ae3"
"4658",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:31","V",61,"230","40",NA,NA,"","638","GPS-003",650,"7966ef54-a038-407b-908e-f5845c495ae3"
"4659",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:35","V",61,"250","19",NA,NA,"","639","GPS-003",651,"7966ef54-a038-407b-908e-f5845c495ae3"
"4660",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:37","V",61,"235","37",NA,NA,"","640","GPS-003",652,"7966ef54-a038-407b-908e-f5845c495ae3"
"4661",2025,"Teller","T6",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"08:43","V",60,"255","89",NA,NA,"","642","GPS-003",653,"7966ef54-a038-407b-908e-f5845c495ae3"
"4662",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"08:59","A",58,"50","28",NA,NA,"","642","GPS-003",654,"7e9e630d-0138-4639-8252-d557661db9f1"
"4663",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:02","V",56,"243","42",NA,NA,"","643","GPS-003",655,"7e9e630d-0138-4639-8252-d557661db9f1"
"4664",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:04","V",55,"222","37",NA,NA,"","644","GPS-003",656,"7e9e630d-0138-4639-8252-d557661db9f1"
"4665",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",2,0,0,2,"09:06","V",55,"90","355",NA,NA,"","645","GPS-003",657,"7e9e630d-0138-4639-8252-d557661db9f1"
"4666",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:10","V",54,NA,"0",NA,NA,"","646","GPS-003",658,"7e9e630d-0138-4639-8252-d557661db9f1"
"4667",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:14","V",53,"95","113",NA,NA,"","647","GPS-003",659,"7e9e630d-0138-4639-8252-d557661db9f1"
"4668",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:14","A",53,"60","40",NA,NA,"","648","GPS-003",660,"7e9e630d-0138-4639-8252-d557661db9f1"
"4669",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:18","V",53,NA,"0",NA,NA,"","649","GPS-003",661,"7e9e630d-0138-4639-8252-d557661db9f1"
"4670",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","SEOW",0,0,1,0,"09:22","V",52,"80","232",NA,NA,"","650","GPS-003",662,"7e9e630d-0138-4639-8252-d557661db9f1"
"4671",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:24","V",52,"65","118",NA,NA,"","651","GPS-003",663,"7e9e630d-0138-4639-8252-d557661db9f1"
"4672",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:25","V",52,"82","41",NA,NA,"","652","GPS-003",664,"7e9e630d-0138-4639-8252-d557661db9f1"
"4673",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:26","V",52,"250","12",NA,NA,"","653","GPS-003",665,"7e9e630d-0138-4639-8252-d557661db9f1"
"4674",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WISN",0,0,1,0,"09:26","A",52,"100","40",NA,NA,"","654","GPS-003",666,"7e9e630d-0138-4639-8252-d557661db9f1"
"4675",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,1,0,3,"09:27","V",52,"90","13",NA,NA,"","655","GPS-003",667,"7e9e630d-0138-4639-8252-d557661db9f1"
"4676",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:29","V",52,"85","111",NA,NA,"","565","GPS-003",668,"7e9e630d-0138-4639-8252-d557661db9f1"
"4677",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:32","V",51,"100","75",NA,NA,"","657","GPS-003",669,"7e9e630d-0138-4639-8252-d557661db9f1"
"4678",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:34","V",51,"252","18",NA,NA,"","658","GPS-003",670,"7e9e630d-0138-4639-8252-d557661db9f1"
"4679",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:36","V",50,"245","150",NA,NA,"","659","GPS-003",671,"7e9e630d-0138-4639-8252-d557661db9f1"
"4680",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:39","V",50,"80","41",NA,NA,"","660","GPS-003",672,"7e9e630d-0138-4639-8252-d557661db9f1"
"4681",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:40","V",50,"95","19",NA,NA,"","661","GPS-003",673,"7e9e630d-0138-4639-8252-d557661db9f1"
"4682",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:41","V",50,"253","86",NA,NA,"","662","GPS-003",674,"7e9e630d-0138-4639-8252-d557661db9f1"
"4683",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:42","V",50,"100","205",NA,NA,"","663","GPS-003",675,"7e9e630d-0138-4639-8252-d557661db9f1"
"4684",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:44","V",50,"72","2",NA,NA,"","664","GPS-003",676,"7e9e630d-0138-4639-8252-d557661db9f1"
"4685",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:46","V",50,"91","40",NA,NA,"","665","GPS-003",677,"7e9e630d-0138-4639-8252-d557661db9f1"
"4686",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:47","V",50,"130","1",NA,NA,"","666","GPS-003",678,"7e9e630d-0138-4639-8252-d557661db9f1"
"4687",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:48","V",50,"90","135",NA,NA,"","667","GPS-003",679,"7e9e630d-0138-4639-8252-d557661db9f1"
"4688",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:50","V",49,"93","19",NA,NA,"","668","GPS-003",680,"7e9e630d-0138-4639-8252-d557661db9f1"
"4689",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:51","V",49,"250","33",NA,NA,"","669","GPS-003",681,"7e9e630d-0138-4639-8252-d557661db9f1"
"4690",2025,"Teller","T5",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"09:55","V",49,"110","72",NA,NA,"","670","GPS-003",682,"7e9e630d-0138-4639-8252-d557661db9f1"
"4691",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:07","V",48,"80","113",NA,NA,"","672","GPS-003",683,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4692",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:09","V",47,"258","38",NA,NA,"","672","GPS-003",684,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4693",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",0,1,0,2,"10:10","V",47,"100","81",NA,NA,"","673","GPS-003",685,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4694",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:12","V",47,"93","282",NA,NA,"","674","GPS-003",686,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4695",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:14","V",47,"90","37",NA,NA,"","675","GPS-003",687,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4696",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:15","V",46,"253","47",NA,NA,"","676","GPS-003",688,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4697",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:16","A",46,"55","28",NA,NA,"","677","GPS-003",689,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4698",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:16","V",46,"80","197",NA,NA,"","678","GPS-003",690,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4699",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"10:17","V",46,"275","17",NA,NA,"","679","GPS-003",691,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4700",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"10:19","V",46,"260","10",NA,NA,"","680","GPS-003",692,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4701",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",2,0,0,2,"10:19","V",45,"75","354",NA,NA,"","681","GPS-003",693,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4702",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:20","V",45,"240","24",NA,NA,"","682","GPS-003",694,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4703",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:20","V",45,NA,"0",NA,NA,"","683","GPS-003",695,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4704",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:21","V",45,"80","310",NA,NA,"","684","GPS-003",696,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4705",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:22","V",45,"80","170",NA,NA,"","685","GPS-003",697,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4706",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"10:22","V",45,NA,"0",NA,NA,"","686","GPS-003",698,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4707",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:24","V",45,"80","170",NA,NA,"","687","GPS-003",699,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4708",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,1,0,3,"10:25","V",45,"300","10",NA,NA,"","688","GPS-003",700,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4709",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:26","V",45,"55","37",NA,NA,"Fighting with the male rock ptarmigan from the previous observation","689","GPS-003",701,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4710",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:28","V",45,"85","231",NA,NA,"","690","GPS-003",702,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4711",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:29","V",44,"90","48",NA,NA,"","691","GPS-003",703,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4712",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:32","V",44,"80","95",NA,NA,"","692","GPS-003",704,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4713",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:33","V",44,"260","53",NA,NA,"","693","GPS-003",705,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4714",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:34","V",44,"250","37",NA,NA,"","694","GPS-003",706,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4715",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:34","V",44,"85","83",NA,NA,"","695","GPS-003",707,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4716",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:36","V",43,"80","93",NA,NA,"","696","GPS-003",708,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4717",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:37","V",43,"63","68",NA,NA,"","697","GPS-003",709,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4718",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","LTJA",0,0,1,0,"10:38","V",43,"130","137",NA,NA,"","698","GPS-003",710,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4719",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:39","V",43,"45","34",NA,NA,"","699","GPS-003",711,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4720",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:39","V",43,"45","54",NA,NA,"","700","GPS-003",712,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4721",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:42","V",43,NA,"0",NA,NA,"","701","GPS-003",713,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4722",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:47","V",41,"72","44",NA,NA,"","702","GPS-003",714,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4723",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:48","V",41,"235","28",NA,NA,"","703","GPS-003",715,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4724",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","GOPL",0,0,3,0,"10:51","V",41,"50","50",NA,NA,"","704","GPS-003",716,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4725",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","ROPT",1,0,0,1,"10:54","V",40,"285","35",NA,NA,"","705","GPS-003",717,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4726",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:57","V",40,"218","78",NA,NA,"","706","GPS-003",718,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4727",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"10:59","V",39,NA,"0",NA,NA,"","707","GPS-003",719,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
"4728",2025,"Teller","T4",2,"2025-05-20","Emma Heydenberk","Kara_Beer","WIPT",1,0,0,1,"11:03","V",39,"240","28",NA,NA,"","708","GPS-003",720,"98a2b762-b40e-4f1e-aa4a-acc4acea32d6"
