ObjectID,GlobalID,parent_transect,parent_round,parent_survey_date,obs_time,species,males,WIPT_male_num,ROPT_male_num,females,WIPT_female_num,ROPT_female_num,unknowns,detection_type,nearest_mile_marker,bearing,distance,waypoint,device,notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1474,c2578649-c4ae-4b89-8bdd-6bbe3b187eb9,T3,1,1779480000000,09:22,WIPT,1,1,,0,0,,0,Visual,30,260,102,2144,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1475,6fb97489-06ad-49d2-b712-3760fa26b32f,T3,1,1779480000000,09:22,WIPT,1,1,,0,0,,0,Visual,30,30,116,2144,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1476,298f23e5-f919-4f3a-bbb8-37598c0c3585,T3,1,1779480000000,09:23,WIPT,1,1,,0,0,,0,Visual,31,300,75,2145,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1477,4f64f646-dd77-4ff2-b8fa-9a8ff1be8eb9,T3,1,1779480000000,09:24,WIPT,1,1,,0,0,,0,Visual,31,290,110,2146,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1478,f1db9f8d-0dfe-4096-843a-7babeb254671,T3,1,1779480000000,09:24,WIPT,1,1,,1,1,,0,Visual,31,300,42,2147,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1479,eb6535ec-9dde-40b2-ad99-b38f39f8842d,T3,1,1779480000000,09:25,WIPT,1,1,,0,0,,0,Visual,31,90,74,2148,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1480,905e333b-a6f4-451e-83da-b00fec15a701,T3,1,1779480000000,09:26,WIPT,1,1,,0,0,,0,Visual,31,90,105,2149,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1481,5df525ef-0964-4547-98de-e4770f3b653e,T3,1,1779480000000,09:26,WIPT,1,1,,0,0,,0,Visual,31,320,54,2149,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1482,893665b9-0c76-4be6-848b-ec027744929b,T3,1,1779480000000,09:27,WIPT,1,1,,0,0,,0,Visual,31,270,91,2150,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1483,7a7c17a5-6b17-4e21-87ea-c5861135cc5b,T3,1,1779480000000,09:28,WIPT,1,1,,1,1,,0,Visual,31,120,127,2151,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1484,c7072e93-65fd-4833-b710-4f3c7b3039ae,T3,1,1779480000000,09:29,WIPT,1,1,,0,0,,0,Visual,31,300,57,2151,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1485,cadcf80b-4355-4b49-9b29-f25d4cc97b03,T3,1,1779480000000,09:30,LTJA,0,,,0,,,1,Visual,31,40,157,2152,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1486,dc6a12c8-6268-4dd4-8cae-fb80c9b16dbe,T3,1,1779480000000,09:30,WISN,0,,,0,,,1,Audio,31,30,55,2152,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1487,bc1ead2a-32c9-4f37-93dc-fa3b8bf52546,T3,1,1779480000000,09:31,WIPT,1,1,,0,0,,0,Visual,31,290,52,2153,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1488,e4b9a995-dfb5-4067-ba43-1ce75e771202,T3,1,1779480000000,09:32,WIPT,1,1,,0,0,,0,Visual,31,280,56,2154,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1489,b1bb1c11-1f53-4cd5-9fdc-4ee02dc3a7ce,T3,1,1779480000000,09:33,WIPT,1,1,,0,0,,0,Visual,31,280,320,2154,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1490,c1e2d683-aec0-4b39-98e5-87a36aebef99,T3,1,1779480000000,09:33,WIPT,1,1,,0,0,,0,Visual,31,80,28,2154,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1491,b2edbc16-81e4-404f-be4d-22264f4f14e0,T3,1,1779480000000,09:34,WIPT,1,1,,0,0,,0,Visual,31,-99,0,2155,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1492,3a1471d0-089d-420f-b14f-3a07b3dfbf86,T3,1,1779480000000,09:35,WIPT,1,1,,0,0,,0,Visual,31,290,61,2156,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1493,9a467d02-b34a-455c-a22c-c9946aa10006,T3,1,1779480000000,09:37,WIPT,1,1,,0,0,,0,Visual,31,95,102,2157,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1494,67a16a08-edd1-4991-814d-0d4694f3a32f,T3,1,1779480000000,09:38,LTJA,0,,,0,,,1,Audio,31,80,73,2158,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1495,af9fc0dc-e2e6-44b8-a5a9-947975ef03a3,T3,1,1779480000000,09:39,WIPT,1,1,,0,0,,0,Visual,32,300,79,2159,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1496,9dfec6c9-e5f4-4ad8-972e-230c57e10d59,T3,1,1779480000000,09:39,WISN,0,,,0,,,1,Audio,32,120,20,2159,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1497,8ea6a144-a4d4-4e0d-beca-df4fb359e6fa,T3,1,1779480000000,09:41,WIPT,1,1,,0,0,,0,Visual,32,285,77,2160,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1498,d12ced3b-4395-4595-84b9-4f0d736efd90,T3,1,1779480000000,09:41,WIPT,1,1,,1,1,,0,Visual,32,70,89,2160,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1499,206ad083-6312-427f-a5fb-e8ab0e4d0127,T3,1,1779480000000,09:42,WIPT,1,1,,1,1,,0,Visual,32,285,29,2161,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1500,c137c426-e027-4ab4-83e9-4e38d4157e75,T3,1,1779480000000,09:42,WIPT,1,1,,0,0,,0,Visual,32,80,139,2162,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1501,0b5c04a0-0dcd-4817-884c-11272cc5116f,T3,1,1779480000000,09:43,WIPT,1,1,,0,0,,0,Visual,32,285,90,2162,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1502,98296f67-63ec-4d3d-b123-10aac2ac7b43,T3,1,1779480000000,09:43,WIPT,1,1,,1,1,,0,Visual,32,290,18,2163,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1503,e9119059-88a0-4981-abdd-286ac19bd2fd,T3,1,1779480000000,09:44,WIPT,1,1,,0,0,,0,Visual,32,290,314,2163,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1504,29c943f8-4ea5-47bb-871d-48b8e34b67aa,T3,1,1779480000000,09:44,WISN,0,,,0,,,1,Audio,32,140,10,2163,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1505,33acccbc-685a-4327-b5c2-d4cb9cb518a8,T3,1,1779480000000,09:45,WIPT,1,1,,0,0,,0,Visual,32,95,146,2164,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1506,adaddb77-323c-40b4-8364-ea38c89cca47,T3,1,1779480000000,09:45,WISN,0,,,0,,,2,Visual,32,-99,0,2165,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1507,03bef5f2-9d7f-4ff2-a95e-3d353e46c394,T3,1,1779480000000,09:46,WIPT,1,1,,0,0,,0,Visual,32,300,55,2165,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1508,b1054478-96df-4324-9423-a8802534dd8b,T3,1,1779480000000,09:46,WIPT,2,2,,0,0,,0,Visual,32,340,240,2165,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1509,264805e4-bcab-4a39-a419-92fac9cfc587,T3,1,1779480000000,09:47,WIPT,1,1,,0,0,,0,Visual,32,335,360,2165,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1510,0b505092-b544-456e-ba50-d2f94ba065b2,T3,1,1779480000000,09:47,WIPT,1,1,,0,0,,0,Visual,32,140,20,2166,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1511,bf3ddb32-41c6-4451-a3ab-7d781ea5f645,T3,1,1779480000000,09:48,WIPT,1,1,,0,0,,0,Visual,32,85,180,2166,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1512,34be9a9d-185b-4f79-8034-4dcd085a1700,T3,1,1779480000000,09:48,LTJA,0,,,0,,,1,Visual,32,300,200,2166,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1513,2d040f55-349e-4ac3-bce5-e3eda1ff567c,T3,1,1779480000000,09:49,WIPT,1,1,,0,0,,0,Audio,32,250,70,2167,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1514,3a30593a-e1d3-4e7c-a8ba-892e60889e5b,T3,1,1779480000000,09:49,WIPT,1,1,,0,0,,0,Visual,32,100,91,2168,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1515,58da0700-fd1e-4ca2-a024-88629efc1b57,T3,1,1779480000000,09:50,LTJA,0,,,0,,,2,Visual,32,280,100,2168,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1516,c06a95b6-39e4-48e0-a00b-685bff0e3369,T3,1,1779480000000,09:50,WIPT,1,1,,0,0,,0,Visual,32,310,185,2168,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1517,27ab3d39-ee6d-4e4e-8d38-c9d5fab5fa4a,T3,1,1779480000000,09:51,WIPT,1,1,,0,0,,0,Visual,32,320,230,2168,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1518,768e413f-8387-4d5d-95ef-88ee3f033c10,T3,1,1779480000000,09:51,WIPT,1,1,,0,0,,0,Visual,32,300,29,2169,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1519,049f4368-1f10-4feb-863f-78d428a536e6,T3,1,1779480000000,09:52,WIPT,1,1,,0,0,,0,Visual,32,100,52,2169,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1520,8bfa5a64-aba2-47e4-9f68-44d36dc8d413,T3,1,1779480000000,09:52,WIPT,1,1,,0,0,,0,Visual,32,110,68,2170,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1521,6a971381-e11a-4db6-91f0-0f26c80e0f78,T3,1,1779480000000,09:54,WIPT,1,1,,0,0,,0,Visual,32,300,104,2170,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1522,d0280ee2-636a-4ce1-945c-567638bb16e7,T3,1,1779480000000,09:55,WIPT,1,1,,0,0,,0,Visual,32,310,74,2171,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1523,032ca503-b3de-4d13-94e0-1f5fb2917810,T3,1,1779480000000,09:55,WIPT,1,1,,0,0,,0,Audio,32,110,38,2172,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1524,e2c964dc-2695-4496-a541-eb1891ac7800,T3,1,1779480000000,09:56,LTJA,0,,,0,,,1,Visual,32,330,131,217,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1525,4b667415-0a71-40a5-b3fa-69a4ad13818f,T3,1,1779480000000,09:56,WIPT,1,1,,0,0,,0,Visual,33,90,74,2173,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1526,00ec551f-9d01-46e1-815a-cce1ff7d7a39,T3,1,1779480000000,09:57,WIPT,1,1,,0,0,,0,Visual,33,310,71,2173,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1527,09a39d45-a6cc-4917-afdf-d615a72b16f0,T3,1,1779480000000,09:58,WIPT,1,1,,0,0,,0,Visual,33,295,260,2174,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1528,d3c6729e-d2b0-4ce3-9c21-5a34baa967d1,T3,1,1779480000000,09:58,WIPT,2,2,,0,0,,0,Visual,33,320,94,2174,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1529,469baf73-41c0-43b8-9a47-a0759235ef11,T3,1,1779480000000,09:59,WIPT,3,3,,0,0,,0,Visual,33,90,177,2174,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1530,20199fd5-7fb8-4f9b-95bf-ea1a36c937b0,T3,1,1779480000000,09:59,WIPT,1,1,,0,0,,0,Visual,33,100,93,2175,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1531,dcb6893a-9068-4dbb-a2f1-a2bcfcf2f952,T3,1,1779480000000,09:59,WIPT,1,1,,0,0,,0,Visual,33,325,35,2175,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1532,4a5c50b0-8c65-40dd-b186-b0ddb84647a1,T3,1,1779480000000,10:01,WIPT,1,1,,0,0,,0,Visual,33,100,147,2176,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1533,e3a71745-dab5-46ec-99b8-7dda68ba147d,T3,1,1779480000000,10:01,WIPT,1,1,,0,0,,0,Visual,33,300,230,2177,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1534,6c886cb8-a221-44d1-bbe2-bdea7a1eb5d0,T3,1,1779480000000,10:01,WIPT,1,1,,0,0,,0,Visual,33,330,45,2177,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1535,eb39f040-b8b6-4ef9-9f61-a0c66de16c81,T3,1,1779480000000,10:02,WIPT,1,1,,0,0,,0,Visual,33,330,179,2177,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1536,614e622b-41f5-4ffd-9e96-22edc18c91e3,T3,1,1779480000000,10:03,WIPT,1,1,,0,0,,0,Visual,33,110,22,2178,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1537,0025350d-ae1a-460a-ae70-84f54b759ddc,T3,1,1779480000000,10:03,WIPT,1,1,,0,0,,0,Visual,33,315,300,2178,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1538,8add4252-4069-412e-9a8b-4f17fda4cf52,T3,1,1779480000000,10:03,WIPT,1,1,,0,0,,0,Visual,33,320,16,2178,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1539,ed3279cd-7653-4e42-90e7-2798528c4580,T3,1,1779480000000,10:04,WIPT,1,1,,0,0,,0,Visual,33,80,70,2179,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1540,1f08d6fc-2806-4217-aa37-2a83594dde97,T3,1,1779480000000,10:05,WIPT,2,2,,0,0,,0,Visual,33,320,60,2179,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1541,bb1bf948-729d-4c1d-b29b-40eb4aeca289,T3,1,1779480000000,10:05,WIPT,1,1,,0,0,,0,Visual,33,330,299,2179,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1542,a5fd9423-7269-4c4f-b0e6-cfeccb06e1eb,T3,1,1779480000000,10:06,WIPT,1,1,,0,0,,0,Visual,33,140,15,2180,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1543,0cc31c5e-5e7c-4bc0-a603-0ca7b009cdf9,T3,1,1779480000000,10:07,WIPT,1,1,,0,0,,0,Visual,33,315,163,2180,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1544,d026fa01-ee43-4598-ab37-a6f1b2dfc8c0,T3,1,1779480000000,10:08,WIPT,1,1,,0,0,,0,Visual,33,100,260,2181,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1545,cdd027b2-c981-4582-b756-7d99cfd22a3a,T3,1,1779480000000,10:08,WIPT,1,1,,0,0,,0,Visual,33,300,41,2182,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1546,f686e7b1-79e5-412e-86df-c13b9a99ff9a,T3,1,1779480000000,10:09,WIPT,1,1,,0,0,,0,Visual,33,290,237,2183,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1547,5de5f0d5-9a4c-4b34-a046-6f6fb99a0364,T3,1,1779480000000,10:10,WIPT,1,1,,0,0,,0,Visual,33,290,22,2184,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1548,6e4789c6-2cd8-4894-bbc7-f62312fbc5cd,T3,1,1779480000000,10:11,WIPT,1,1,,0,0,,0,Visual,33,290,23,2185,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1549,2dfaca32-d01e-4cde-aa17-a351c8e0ed7f,T3,1,1779480000000,10:12,LTJA,0,,,0,,,1,Audio,33,100,117,2186,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
1550,8d72d11c-bc06-430f-a24e-e8326eb5226c,T3,1,1779480000000,10:13,WIPT,1,1,,0,0,,0,Audio,33,90,30,2187,GPS-003,,153bce32-3775-4fd3-acc6-01192f5fa8cc,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate,5/23/2026 4:32:35 AM,KARABEER@boisestate.edu_boisestate
