"X","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID","lat","lon","ele"
6614,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:28","V",34,"90","19",NA,NA,NA,"L","GPS-003",1575,"153bce32-3775-4fd3-acc6-01192f5fa8cc",NA,NA,NA
6615,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:29","V",34,NA,"0",NA,NA,NA,"2203","GPS-003",1576,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.816679963842,-166.051955,218.038162
6616,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"10:29","V",34,"270","386",NA,NA,NA,"2204","GPS-003",1577,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8166770301759,-166.051949,217.512558
6617,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"10:30","V",34,"280","130",NA,NA,NA,"2204","GPS-003",1578,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8166770301759,-166.051949,217.512558
6618,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"10:30","V",34,"300","220",NA,NA,NA,"2204","GPS-003",1579,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8166770301759,-166.051949,217.512558
6619,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"10:31","V",34,"70","57",NA,NA,NA,"2205","GPS-003",1580,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8168790340424,-166.052688,216.642563
6620,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:32","V",34,"70","109",NA,NA,NA,"2206","GPS-003",1581,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8174609895796,-166.054594,215.081573
6621,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:32","V",34,"290","190",NA,NA,NA,"2206","GPS-003",1582,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8174609895796,-166.054594,215.081573
6622,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:33","V",35,"60","62",NA,NA,NA,"2207","GPS-003",1583,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8180450405926,-166.056831,211.615387
6623,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"10:33","V",35,"70","260",NA,NA,NA,"2207","GPS-003",1584,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8180450405926,-166.056831,211.615387
6624,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:33","V",35,"310","150",NA,NA,NA,"2207","GPS-003",1585,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8180450405926,-166.056831,211.615387
6625,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"10:34","A",35,NA,"0",NA,NA,NA,"2207","GPS-003",1586,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8180450405926,-166.056831,211.615387
6626,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:34","V",35,"260","23",NA,NA,NA,"2208","GPS-003",1587,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8182130139321,-166.057492,207.742157
6627,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:35","V",35,NA,"0",NA,NA,NA,"2209","GPS-003",1588,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.818566981703,-166.05908,205.56308
6628,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:35","V",35,"70","18",NA,NA,NA,"2209","GPS-003",1589,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.818566981703,-166.05908,205.56308
6629,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:36","V",35,"65","80",NA,NA,NA,"2210","GPS-003",1590,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8187239747494,-166.059794,204.464691
6630,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","LTJA",0,0,2,0,"10:36","V",35,NA,"0",NA,NA,NA,"2211","GPS-003",1591,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8188350349665,-166.060276,201.626556
6631,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"10:37","V",35,"260","36",NA,NA,NA,"2212","GPS-003",1592,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8191480152309,-166.062116,199.922577
6632,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","GOPL",0,0,1,0,"10:37","A",35,"290","30",NA,NA,NA,"2212","GPS-003",1593,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8191480152309,-166.062116,199.922577
6633,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:37","V",35,"300","170",NA,NA,NA,"2212","GPS-003",1594,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8191480152309,-166.062116,199.922577
6634,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:37","V",35,"40","52",NA,NA,NA,"2212","GPS-003",1595,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8191480152309,-166.062116,199.922577
6635,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:38","V",35,"70","71",NA,NA,NA,"2213","GPS-003",1596,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8193950299174,-166.063573,195.850769
6636,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:39","A",35,"350","18",NA,NA,NA,"2214","GPS-003",1597,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8195200040936,-166.064272,195.691284
6637,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:40","V",35,"190","8",NA,NA,NA,"2215","GPS-003",1598,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8196670226753,-166.065099,196.41008
6638,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:40","V",35,"350","165",NA,NA,NA,"2216","GPS-003",1599,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8199810087681,-166.06681,192.467529
6639,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:41","V",35,"350","35",NA,NA,NA,"2216","GPS-003",1600,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8199810087681,-166.06681,192.467529
6640,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:41","V",35,"190","229",NA,NA,NA,"2216","GPS-003",1601,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8199810087681,-166.06681,192.467529
6641,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:41","V",35,"215","36",NA,NA,NA,"2216","GPS-003",1602,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8199810087681,-166.06681,192.467529
6642,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:42","V",35,"0","83",NA,NA,NA,"2217","GPS-003",1603,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8203619662672,-166.068941,187.321426
6643,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:42","V",35,"0","27",NA,NA,NA,"2217","GPS-003",1604,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8203619662672,-166.068941,187.321426
6644,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:43","V",35,"210","67",NA,NA,NA,"2217","GPS-003",1605,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8203619662672,-166.068941,187.321426
6645,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"10:43","A",35,"34","40",NA,NA,NA,"2217","GPS-003",1606,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8203619662672,-166.068941,187.321426
6646,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:44","V",35,"350","41",NA,NA,NA,"2218","GPS-003",1607,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8208730109036,-166.07181,176.29863
6647,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"10:44","V",35,"200","30",NA,NA,NA,"2218","GPS-003",1608,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8208730109036,-166.07181,176.29863
6648,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:44","V",35,"190","139",NA,NA,NA,"2218","GPS-003",1609,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8208730109036,-166.07181,176.29863
6649,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","LTJA",0,0,3,0,"10:45","A",35,"0","82",NA,NA,NA,"2218","GPS-003",1610,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8208730109036,-166.07181,176.29863
6650,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:45","V",35,"220","500",NA,NA,NA,"2218","GPS-003",1611,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8208730109036,-166.07181,176.29863
6651,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"10:47","A",35,"200","108",NA,NA,NA,"2219","GPS-003",1612,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8213569819927,-166.07434,179.001663
6652,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:48","V",35,"190","294",NA,NA,NA,"2220","GPS-003",1613,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.821674991399,-166.076142,174.228226
6653,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","GOPL",2,0,0,2,"10:48","V",35,"220","40",NA,NA,NA,"2221","GPS-003",1614,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8219749797136,-166.077303,171.399887
6654,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:49","V",35,"240","120",NA,NA,NA,"2221","GPS-003",1615,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8219749797136,-166.077303,171.399887
6655,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"10:50","V",35,"35","38",NA,NA,NA,"2222","GPS-003",1616,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8226300254464,-166.079411,164.08873
6656,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:50","V",35,"60","140",NA,NA,NA,"2222","GPS-003",1617,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8226300254464,-166.079411,164.08873
6657,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:52","V",36,"90","40",NA,NA,NA,"2223","GPS-003",1618,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8258279729635,-166.08468,144.119583
6658,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:52","V",36,"100","39",NA,NA,NA,"2224","GPS-003",1619,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8266400117427,-166.085282,143.701691
6659,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:53","V",36,"50","210",NA,NA,NA,"2224","GPS-003",1620,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8266400117427,-166.085282,143.701691
6660,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:53","V",36,"280","143",NA,NA,NA,"2224","GPS-003",1621,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8266400117427,-166.085282,143.701691
6661,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:56","V",36,"280","86",NA,NA,NA,"2225","GPS-003",1622,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8317559901625,-166.088576,133.92662
6662,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:57","V",36,NA,"0",NA,NA,NA,"2226","GPS-003",1623,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8327400255948,-166.089245,139.690033
6663,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:58","V",36,"280","112",NA,NA,NA,"2227","GPS-003",1624,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8333389963955,-166.089633,141.904175
6664,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:58","V",36,"90","43",NA,NA,NA,"2228","GPS-003",1625,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.83393503353,-166.090026,144.67366
6665,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:59","V",36,"80","153",NA,NA,NA,"2228","GPS-003",1626,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.83393503353,-166.090026,144.67366
6666,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:59","V",36,"295","127",NA,NA,NA,"2228","GPS-003",1627,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.83393503353,-166.090026,144.67366
6667,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"10:59","V",36,"270","265",NA,NA,NA,"2228","GPS-003",1628,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.83393503353,-166.090026,144.67366
6668,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:00","V",36,"310","336",NA,NA,NA,"2228","GPS-003",1629,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.83393503353,-166.090026,144.67366
6669,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","GOPL",1,1,0,3,"11:00","V",36,"90","37",NA,NA,NA,"2229","GPS-003",1630,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8348370101303,-166.090652,146.18335
6670,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"11:00","V",36,"300","100",NA,NA,NA,"2229","GPS-003",1631,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8348370101303,-166.090652,146.18335
6671,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:01","V",36,"315","89",NA,NA,NA,"2229","GPS-003",1632,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8348370101303,-166.090652,146.18335
6672,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"11:02","V",36,"310","100",NA,NA,NA,"2230","GPS-003",1633,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8364090360701,-166.091692,152.584747
6673,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"11:03","V",36,"320","74",NA,NA,NA,"2230","GPS-003",1634,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8364090360701,-166.091692,152.584747
6674,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:04","V",36,"100","77",NA,NA,NA,"2231","GPS-003",1635,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8379580117762,-166.092819,174.575272
6675,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:05","V",36,"240","12",NA,NA,NA,"2232","GPS-003",1636,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8384679667652,-166.093298,179.885986
6676,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:05","V",36,"90","185",NA,NA,NA,"2233","GPS-003",1637,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8386620078236,-166.093483,181.83638
6677,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:06","V",37,NA,"0",NA,NA,NA,"2234","GPS-003",1638,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8401910346001,-166.09496,189.06601
6678,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:06","V",37,"90","73",NA,NA,NA,"2234","GPS-003",1639,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8401910346001,-166.09496,189.06601
6679,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"11:07","A",37,"70","100",NA,NA,NA,"2235","GPS-003",1640,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8407190106809,-166.09554,196.041519
6680,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:08","V",37,"260","390",NA,NA,NA,"2235","GPS-003",1641,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8407190106809,-166.09554,196.041519
6681,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:10","V",37,"300","120",NA,NA,NA,"2236","GPS-003",1642,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8426740057766,-166.097916,212.965683
6682,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"11:12","V",37,NA,"0",NA,NA,NA,"2237","GPS-003",1643,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.847024967894,-166.104063,218.635117
6683,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",0,0,1,0,"11:14","V",37,"70","120",NA,NA,NA,"2238","GPS-003",1644,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.847596026957,-166.104899,216.717972
6684,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",0,0,1,0,"11:14","V",37,"170","72",NA,NA,NA,"2238","GPS-003",1645,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.847596026957,-166.104899,216.717972
6685,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","ROPT",1,0,0,1,"11:15","V",37,"65","117",NA,NA,NA,"2239","GPS-003",1646,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8487180285156,-166.106437,211.99028
6686,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:16","V",37,NA,"0",NA,NA,NA,"2240","GPS-003",1647,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8490190226585,-166.10686,210.633255
6687,2026,1,"Teller","T3","2026-05-22","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"11:16","V",37,"80","9",NA,NA,NA,"2241","GPS-003",1648,"153bce32-3775-4fd3-acc6-01192f5fa8cc",64.8498830292374,-166.108117,204.676254
6688,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:41","V",34,"330","108",NA,NA,NA,"2242","GPS-003",1649,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5651640277356,-164.434341,5.020247
6689,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"07:45","A",34,"0","20",NA,NA,NA,"2242","GPS-003",1650,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5651640277356,-164.434341,5.020247
6690,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:46","V",34,"280","89",NA,NA,NA,"2243","GPS-003",1651,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5673139858991,-164.433154,0.530009
6691,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:47","V",34,"320","240",NA,NA,NA,"2244","GPS-003",1652,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5687499735504,-164.432615,11.590467
6692,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:48","V",34,NA,"0",NA,NA,NA,"2245","GPS-003",1653,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5717180054635,-164.431501,21.062469
6693,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:49","V",35,"140","41",NA,NA,NA,"2246","GPS-003",1654,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5727680064738,-164.430966,21.344694
6694,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:50","V",35,"330","189",NA,NA,NA,"2247","GPS-003",1655,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5739320013672,-164.429827,18.72081
6695,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"07:51","V",35,"0","59",NA,NA,NA,"2248","GPS-003",1656,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.574682014063,-164.428693,21.071033
6696,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:52","V",35,"240","245",NA,NA,NA,"2249","GPS-003",1657,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5755920372903,-164.426824,9.863495
6697,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:53","V",35,"0","15",NA,NA,NA,"2250","GPS-003",1658,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5772590301931,-164.421174,12.34827
6698,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:54","V",35,NA,"0",NA,NA,NA,"2251","GPS-003",1659,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5809209998697,-164.415307,8.176837
6699,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:57","V",36,"310","18",NA,NA,NA,"2252","GPS-003",1660,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5876850280911,-164.409325,19.015022
6700,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"07:57","V",36,NA,"0",NA,NA,NA,"2253","GPS-003",1661,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.588142009452,-164.40849,22.937298
6701,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"07:58","V",36,NA,"0",NA,NA,NA,"2254","GPS-003",1662,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5898110140115,-164.405653,26.292879
6702,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:02","V",37,"300","103",NA,NA,NA,"2255","GPS-003",1663,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.5993669703603,-164.388782,18.782982
6703,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:03","V",37,NA,"0",NA,NA,NA,"2256","GPS-003",1664,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6006240043789,-164.387391,21.589283
6704,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:03","V",37,"0","49",NA,NA,NA,"2256","GPS-003",1665,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6006240043789,-164.387391,21.589283
6705,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:06","V",38,NA,"0",NA,NA,NA,"2257","GPS-003",1666,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6094140224159,-164.389183,9.55628
6706,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"08:07","V",38,NA,"0",NA,NA,NA,"2258","GPS-003",1667,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6131019759923,-164.390829,6.009289
6707,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,3,0,"08:09","V",38,"290","50",NA,NA,NA,"2259","GPS-003",1668,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6180369891226,-164.394592,13.214959
6708,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",2,0,0,2,"08:11","V",39,"350","224",NA,NA,NA,"2260","GPS-003",1669,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6214660257101,-164.394949,10.865005
6709,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","LTJA",0,0,1,0,"08:17","V",40,"330","160",NA,NA,NA,"2261","GPS-003",1670,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6357129979879,-164.368469,25.508003
6710,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:18","V",40,"320","137",NA,NA,NA,"2261","GPS-003",1671,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6357129979879,-164.368469,25.508003
6711,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:22","V",41,NA,"0",NA,NA,NA,"2262","GPS-003",1672,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.644262958318,-164.357168,38.567028
6712,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","GOPL",0,0,1,0,"08:22","A",41,"0","50",NA,NA,NA,"2262","GPS-003",1673,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.644262958318,-164.357168,38.567028
6713,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:23","V",41,"0","22",NA,NA,NA,"2263","GPS-003",1674,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.645520998165,-164.354801,38.374191
6714,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:24","V",41,"10","27",NA,NA,NA,"2267","GPS-003",1675,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6647520177066,-164.301183,37.746593
6715,2026,1,"Council","C1","2026-05-24","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:28","V",42,NA,"0",NA,NA,NA,"2265","GPS-003",1676,"7234423b-ae5b-4dae-8459-d1d92a62f71e",64.6520579606295,-164.326943,36.131084
