"","year","round","road","transect","date","observer1","observer2","species","males","females","unknowns","cluster_size","time","detection_type","nearest_mile_marker","bearing","distance","habitat","further_habitat_info","notes_behavior","waypoint","device","ObjectID","GlobalID"
"5985",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"07:41","V",62,"300","22",NA,NA,NA,"1710","GPS-003",946,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5986",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"07:43","V",62,NA,"0",NA,NA,NA,"1711","GPS-003",947,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5987",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","PTAR",0,0,2,0,"07:45","V",62,"65","180",NA,NA,NA,"1712","GPS-003",948,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5988",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"08:11","V",60,"180","16",NA,NA,NA,"1713","GPS-003",949,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5989",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WISN",0,0,1,0,"08:18","A",58,"130","60",NA,NA,NA,"1714","GPS-003",950,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5990",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",0,1,0,2,"08:19","A",58,"200","44",NA,NA,NA,"1715","GPS-003",951,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5991",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:20","V",58,"45","71",NA,NA,NA,"1716","GPS-003",952,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5992",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"08:22","V",58,NA,"0",NA,NA,NA,"1717","GPS-003",953,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5993",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"08:22","V",58,NA,"0",NA,NA,NA,"1718","GPS-003",954,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5994",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:24","V",57,"190","259",NA,NA,NA,"1719","GPS-003",955,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5995",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:24","V",57,"10","32",NA,NA,NA,"1719","GPS-003",956,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5996",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:25","V",57,"205","298",NA,NA,NA,"1720","GPS-003",957,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5997",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:26","V",57,"190","82",NA,NA,NA,"1721","GPS-003",958,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5998",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:27","V",57,"220","47",NA,NA,NA,"1722","GPS-003",959,"bad5df31-17de-4e87-819a-4f6a2faec325"
"5999",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:29","V",56,"25","158",NA,NA,NA,"1723","GPS-003",960,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6000",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:30","V",56,NA,"0",NA,NA,NA,"1724","GPS-003",961,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6001",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:31","V",56,"55","56",NA,NA,NA,"1725","GPS-003",962,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6002",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WISN",0,0,2,0,"08:32","V",56,NA,"0",NA,NA,NA,"1726","GPS-003",963,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6003",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:32","V",56,"40","17",NA,NA,NA,"1727","GPS-003",964,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6004",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:33","V",56,"40","15",NA,NA,NA,"1728","GPS-003",965,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6005",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","PTAR",0,0,2,0,"08:34","V",56,"60","79",NA,NA,NA,"1726","GPS-003",966,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6006",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:35","V",56,NA,"0",NA,NA,NA,"1729","GPS-003",967,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6007",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:36","V",56,NA,"0",NA,NA,NA,"1730","GPS-003",968,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6008",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:37","V",55,NA,"0",NA,NA,NA,"1731","GPS-003",969,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6009",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:38","V",55,"170","242",NA,NA,NA,"1732","GPS-003",970,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6010",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:40","V",55,"190","149",NA,NA,NA,"1733","GPS-003",971,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6011",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:41","V",55,"320","83",NA,NA,NA,"1734","GPS-003",972,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6012",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:43","V",55,"325","28",NA,NA,NA,"1735","GPS-003",973,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6013",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:44","V",55,"160","175",NA,NA,NA,"1736","GPS-003",974,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6014",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:44","V",55,"285","64",NA,NA,NA,"1736","GPS-003",975,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6015",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:45","V",55,"245","26",NA,NA,NA,"1737","GPS-003",976,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6016",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:46","V",55,"80","354",NA,NA,NA,"1738","GPS-003",977,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6017",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:49","V",54,"90","11",NA,NA,NA,"1739","GPS-003",978,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6018",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"08:52","V",55,"70","80",NA,NA,NA,"1740","GPS-003",979,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6019",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,1,0,3,"08:53","V",54,"60","10",NA,NA,NA,"1741","GPS-003",980,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6020",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"08:58","V",53,"20","15",NA,NA,NA,"1742","GPS-003",981,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6021",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","PTAR",0,0,2,0,"08:59","V",53,"260","175",NA,NA,NA,"1743","GPS-003",982,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6022",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:02","V",53,"270","158",NA,NA,NA,"1745","GPS-003",983,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6023",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","WIPT",1,0,0,1,"09:02","V",53,"190","160",NA,NA,NA,"1745","GPS-003",984,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6024",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"09:03","V",53,"0","15",NA,NA,NA,"1746","GPS-003",985,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6025",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"09:05","V",53,"0","15",NA,NA,NA,"1747","GPS-003",986,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6026",2026,2,"Kougarok","K5","2026-05-18","Dakota_Walz","Kara_Beer","SSHA",0,0,1,0,"09:05","V",53,NA,"0",NA,NA,NA,"174","GPS-003",987,"bad5df31-17de-4e87-819a-4f6a2faec325"
"6027",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:09","V",53,"30","72",NA,NA,NA,"1749","GPS-003",988,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6028",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"09:13","V",53,NA,"0",NA,NA,NA,"1750","GPS-003",989,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6029",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:14","V",52,"40","57",NA,NA,NA,"1751","GPS-003",990,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6030",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:18","V",52,"40","40",NA,NA,NA,"1752","GPS-003",991,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6031",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:18","V",52,"40","36",NA,NA,NA,"1753","GPS-003",992,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6032",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"09:20","V",52,"50","117",NA,NA,NA,"1754","GPS-003",993,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6033",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,1,0,3,"09:21","V",51,"220","10",NA,NA,NA,"1755","GPS-003",994,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6034",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:23","V",51,"50","56",NA,NA,NA," 1756","GPS-003",995,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6035",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WISN",0,0,1,0,"09:24","A",51,"270","20",NA,NA,NA,"1757","GPS-003",996,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6036",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",2,0,0,2,"09:26","V",51,"160","80",NA,NA,NA,"1758","GPS-003",997,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6037",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:27","V",51,NA,"0",NA,NA,NA,"1759","GPS-003",998,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6038",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:28","V",50,"90","61",NA,NA,NA,"1760","GPS-003",999,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6039",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:28","V",50,"220","282",NA,NA,NA,"1761","GPS-003",1000,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6040",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:29","V",50,"240","28",NA,NA,NA,"1762","GPS-003",1001,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6041",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:30","V",50,"240","413",NA,NA,NA,"1763","GPS-003",1002,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6042",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:31","V",50,"230","27",NA,NA,NA,"1763","GPS-003",1003,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6043",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:32","V",50,"260","13",NA,NA,NA,"1764","GPS-003",1004,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6044",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",0,0,2,0,"09:33","V",50,"230","441",NA,NA,NA,"1765","GPS-003",1005,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6045",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",0,0,1,0,"09:35","V",50,"250","433",NA,NA,NA,"1766","GPS-003",1006,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6046",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"09:36","V",50,"220","289",NA,NA,NA,"1767","GPS-003",1007,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6047",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"09:39","V",50,"210","65",NA,NA,NA,"1768","GPS-003",1008,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6048",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:41","V",50,"80","7",NA,NA,NA,"1769","GPS-003",1009,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6049",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:41","V",50,"78","199",NA,NA,NA,"1769","GPS-003",1010,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6050",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:41","V",50,"75","370",NA,NA,NA,"1769","GPS-003",1011,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6051",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:42","V",50,"90","480",NA,NA,NA,"1769","GPS-003",1012,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6052",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"09:42","V",49,"220","142",NA,NA,NA,"1770","GPS-003",1013,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6053",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:44","V",49,"65","52",NA,NA,NA,"1771","GPS-003",1014,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6054",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:44","V",49,"85","187",NA,NA,NA,"1772","GPS-003",1015,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6055",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:45","V",49,"90","252",NA,NA,NA,"1772","GPS-003",1016,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6056",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:45","V",49,"95","507",NA,NA,NA,"1772","GPS-003",1017,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6057",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","ROPT",1,0,0,1,"09:45","V",49,"210","239",NA,NA,NA,"1773","GPS-003",1018,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6058",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:46","V",49,"250","17",NA,NA,NA,"1774","GPS-003",1019,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6059",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:47","V",49,"80","13",NA,NA,NA,"1775","GPS-003",1020,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6060",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:48","V",49,"50","10",NA,NA,NA,"1776","GPS-003",1021,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6061",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:50","V",49,"225","22",NA,NA,NA,"1777","GPS-003",1022,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6062",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:50","V",48,"90","66",NA,NA,NA,"1778","GPS-003",1023,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6063",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:52","V",48,"80","212",NA,NA,NA,"1779","GPS-003",1024,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6064",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:53","V",48,"60","103",NA,NA,NA,"1780","GPS-003",1025,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6065",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:55","V",48,"210","505",NA,NA,NA,"1781","GPS-003",1026,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6066",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:55","V",48,"205","309",NA,NA,NA,"1781","GPS-003",1027,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6067",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:56","V",48,"205","407",NA,NA,NA,"1781","GPS-003",1028,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6068",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"09:57","V",48,"40","9",NA,NA,NA,"1782","GPS-003",1029,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6069",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"09:57","V",48,"210","46",NA,NA,NA,"1783","GPS-003",1030,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6070",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",0,0,1,0,"09:59","A",48,"40","50",NA,NA,NA,"1784","GPS-003",1031,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6071",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:00","V",48,"80","45",NA,NA,NA,"1785","GPS-003",1032,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6072",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:01","V",48,"65","209",NA,NA,NA,"1786","GPS-003",1033,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6073",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:01","A",48,"250","15",NA,NA,NA,"1786","GPS-003",1034,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6074",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:02","V",48,NA,"0",NA,NA,NA,"1787","GPS-003",1035,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6075",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:03","V",48,"60","130",NA,NA,NA,"1788","GPS-003",1036,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6076",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:04","V",47,"240","35",NA,NA,NA,"1789","GPS-003",1037,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6077",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:06","V",47,"50","22",NA,NA,NA,"1790","GPS-003",1038,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6078",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,2,0,"10:06","V",47,"200","21",NA,NA,NA,"1790","GPS-003",1039,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6079",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:07","V",47,"245","55",NA,NA,NA,"1791","GPS-003",1040,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6080",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:08","V",47,NA,"0",NA,NA,NA,"1792","GPS-003",1041,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6081",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:10","V",47,"210","43",NA,NA,NA,"1793","GPS-003",1042,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6082",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","PTAR",0,0,2,0,"10:11","V",47,"30","128",NA,NA,NA,"1794","GPS-003",1043,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6083",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:11","V",47,"60","205",NA,NA,NA,"1795","GPS-003",1044,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6084",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:12","V",47,"225","14",NA,NA,NA,"1796","GPS-003",1045,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6085",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:13","V",47,"80","145",NA,NA,NA,"1797","GPS-003",1046,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6086",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:15","V",46,"260","18",NA,NA,NA,"1798","GPS-003",1047,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6087",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","PTAR",0,0,1,0,"10:15","V",46,"75","490",NA,NA,NA,"1799","GPS-003",1048,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6088",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:17","V",46,"70","68",NA,NA,NA,"1800","GPS-003",1049,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6089",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:17","V",46,"230","19",NA,NA,NA,"1801","GPS-003",1050,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6090",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:18","V",46,"90","214",NA,NA,NA,"1802","GPS-003",1051,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6091",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:19","V",46,"60","83",NA,NA,NA,"1803","GPS-003",1052,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6092",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:19","V",46,NA,"0",NA,NA,NA,"1804","GPS-003",1053,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6093",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:20","A",46,"40","60",NA,NA,NA,"1804","GPS-003",1054,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6094",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:20","V",46,"210","30",NA,NA,NA,"1805","GPS-003",1055,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6095",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:21","V",46,"45","21",NA,NA,NA,"1806","GPS-003",1056,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6096",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:21","V",46,"210","38",NA,NA,NA,"1807","GPS-003",1057,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6097",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:22","V",46,NA,"0",NA,NA,NA,"1808","GPS-003",1058,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6098",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","SSHA",0,0,1,0,"10:22","V",46,NA,"0",NA,NA,NA,"1809","GPS-003",1059,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
"6099",2026,2,"Kougarok","K4","2026-05-18","Kara_Beer","Dakota_Walz","WIPT",1,0,0,1,"10:24","V",46,"60","259",NA,NA,NA,"1810","GPS-003",1060,"a780e73a-a0ad-4ccc-80d7-7600bd581969"
